id,level,surface,reading_kana,furigana,meaning_ko,part_of_speech,card_type,example_jp,example_ko,example_jp_id,example_jp_author,example_ko_id,example_ko_author,example_license,alt_forms,disambig,source,qa_status,deprecated,tags,data_version,frequency,reading_chapter,deprecated_reason,superseded_by
w_fcfcfef3d180e141,N2,結婚式,けっこんしき,けっこんしき,결혼식,noun,A,結婚式の日が目の前に迫っていた.,결혼식 날이 목전에 다가와 있었다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.510,9,,
w_c3a1a3ac675f214e,N2,社員,しゃいん,しゃいん,"사원, 회사원",noun,A,A社では青田買い社員と正社員を同時に募集している.,A그룹에서는 인턴 사원과 정사원을 동시에 모집하고 있다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.690,6,,
w_b46e2bcfa7d96251,N2,居酒屋,いざかや,いざかや,"이자카야, 선술집",noun,A,チューハイは、居酒屋のメニューとして登場しました。,츄하이가 주점 메뉴로 등장했습니다.,,NAVER 일본어사전 · 연세대학교 한국어학당 국가별 대표음식,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.240,14,,
w_c9ac923933659337,N2,遺産,いさん,いさん,유산,noun,A,遺産を巡って争いが起きる,유산을 둘러싸고 분쟁이 일어나다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.500,9,,
w_9939e1efe60f95f6,N2,衣服,いふく,いふく,"의복, 옷",noun,A,衣服を借り着して損料を払う.,의복을 빌려 입고 손료를 내다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.710,24,,
w_234b99b141cfd9a7,N2,一家,いっか,いっか,"일가, 한 가족",noun,A,一家が食いつめる.,집안의 생계 길이 막히다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.060,17,,
w_a0ffef4281eed56e,N2,誤り,あやまり,あやまり,"잘못, 실수",noun,B,君の論述には誤りがある,너의 논술에는 잘못이 있다.,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.000,19,,
w_e5e9bebce58793fe,N2,当てる,あてる,あてる,"맞히다, 대다",verb,B,問題を当て推量で当てる.,문제를 어림짐작으로 찍어 맞히다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.920,20,,
w_5a31cdbb0a49beed,N2,青空,あおぞら,あおぞら,푸른 하늘,noun,A,雲が散り失せて青空になる,구름이 걷혀 맑은 하늘이 되다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.920,20,,
w_518f5d6a41328c85,N2,生み出す,うみだす,うみだす,만들어 내다,verb,B,富者と貧者，勝者と敗者を生み出す社会の矛盾へのプロテストは，昔から映画の主要なテーマであった,"부자와 빈자, 승자와 패자를 만들어 내는 사회의 모순에 대한 항의는 예로부터 영화의 주요한 테마였다.",,NAVER 일본어사전 · 민중서림 엣센스 외래어사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.850,21,,
w_7829ba606d939d4f,N2,演説,えんぜつ,えんぜつ,연설,noun,A,壇の上で演説をする.,단 위에서 연설을 하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.090,17,,
w_8f8cb620e9cc2ad9,N2,大型,おおがた,おおがた,대형,noun,A,大型クルーズ客船が入港する,대형 크루즈 객선이 입항하다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.600,7,,
w_dbef418eb517f5ee,N2,お昼,おひる,おひる,"점심, 낮",noun,B,お昼に食べた物が戻る.,점심에 먹은 것이 받치다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.030,18,,
w_e71ff358a5a5b2cf,N2,飼い主,かいぬし,かいぬし,"주인, 기르는 사람",noun,B,飼い主が参加する集団トレーニングに彼はゴールデン・レトリーバーを連れて来た,개 주인이 참가하는 집단 훈련에 그는 골든레트리버를 데리고 왔다.,,NAVER 일본어사전 · 민중서림 엣센스 외래어사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.020,18,,
w_4bfd82f1eb510072,N2,各国,かっこく,かっこく,각국,noun,A,各国の首脳が一堂に会する.,각국의 수뇌가 한자리에 모이다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.190,15,,
w_5032f9664a74398e,N2,外見,がいけん,がいけん,"외견, 겉모습",noun,A,外見はよいが内容は貧弱だ.,외견은 좋으나 내용이 빈약하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.010,18,,
w_6db6dd90c68d20b7,N2,奇妙,きみょう,きみょう,"기묘한, 이상한",adjective,A,私たちは奇妙な世界に住んでいる。それはある意味ですでにバーチャライズされた世界である,우리들은 기묘한 세계에 살고 있다. 그것은 어떤 의미에선 이미 가상된 세계이다.,,NAVER 일본어사전 · 민중서림 엣센스 외래어사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.130,16,,
w_d495b3ee9377bc36,N2,急激,きゅうげき,きゅうげき,급격한,adjective,A,急激な進歩をとげる,급격한 진보를 이루다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.930,20,,
w_08923ac6c2b95253,N2,救助,きゅうじょ,きゅうじょ,구조,noun,A,おぼれた子を救助した,물에 빠진 아이를 구조했다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.130,16,,
w_79d375ad544ecc0d,N2,教員,きょういん,きょういん,"교원, 교사",noun,A,教員を養成する.,교원을 양성하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.140,16,,
w_9b03235c5b4d027e,N2,金銭,きんせん,きんせん,"금전, 돈",noun,A,パワーブロガーが商品コメントの見返りに企業から金銭を受け取った場合もあった,파워 블로거가 상품 평을 대가로 기업으로부터 금전을 받은 경우도 있었다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.070,17,,
w_78021f3ebd19aa5a,N2,苦痛,くつう,くつう,고통,noun,A,父の厄介になっているのは苦痛だ.,아버지의 신세를 지고 있는 것은 고통스럽다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.060,17,,
w_e2cb3cddc979a9ac,N2,研究所,けんきゅうじょ,けんきゅうじょ,연구소,noun,A,工場に研究所を併設する.,공장에 연구소를 병설하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.430,10,,
w_6543785f3fd2fb49,N2,芸能人,げいのうじん,げいのうじん,연예인,noun,A,芸能人の醜聞が明るみに出る.,연예인의 스캔들이 세상에 드러나다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.340,12,,
w_3b01ac207403f37d,N2,原子力,げんしりょく,げんしりょく,원자력,noun,A,原子力という新しい動力源.,원자력이라고 하는 새로운 동력원,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.160,16,,
w_3e389172af03c7be,N2,好奇心,こうきしん,こうきしん,호기심,noun,A,好奇心は優れて少年的なものである,호기심은 특히 소년적인 것이다,,NAVER 일본어사전 · 민중서림 엣센스 일한사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.820,22,,
w_dbe6c7f2bdb34a15,N2,小型,こがた,こがた,소형,noun,A,小型モニターカメラを取りつける.,소형 모니터 카메라를 설치하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.290,13,,
w_db4fca2913e14855,N2,克服,こくふく,こくふく,극복,noun,A,"理解のある先輩の配慮で,難関を克服することができた.",이해심 있는 선배의 배려로 난관을 극복할 수 있었다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.920,20,,
w_dec55e956faf43b2,N2,国旗,こっき,こっき,국기,noun,A,国旗を門に掲げる.,국기를 대문에 내걸다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,3.820,22,,
w_70249e2ee07af709,N2,強盗,ごうとう,ごうとう,강도,noun,A,タクシーの乗客が強盗に開き直る.,택시 승객이 강도로 돌변하다,,NAVER 일본어사전 · 민중서림 엣센스 한일사전,,,owner-confirmed-cleared,,,naver:ja-dict-jlpt-list,verified,0,"[""naver-level-backfill"",""jmdict-exact"",""ko-from-naver"",""feedback-fix-2026-08-20""]",3,4.020,18,,
