source_entry_id,source_id,source_file,source_kind,level,page,source_order,entry_no,section,part_of_speech,surface_raw,reading_raw,meaning_ko_raw,surface,reading_kana,alt_readings,meaning_ko,entry_type,include_in_app,existing_word_id,existing_level,match_status,text_crosscheck,qa_status,qa_note
mkt_n1_p002_o0019,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,19,19,동사,verb,拝む,おがむ,"절하다,경배하다",拝む,おがむ,,"절하다,경배하다",word,1,w_d3ca22eb86f0b77e,N2,exact,1,verified,
mkt_n1_p002_o0020,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,20,20,동사,verb,怠る,おこたる,"게을리하다,소홀히하다",怠る,おこたる,,"게을리하다,소홀히하다",word,1,w_31f4845c87d90b85,N2,exact,1,verified,
mkt_n1_p002_o0021,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,21,21,동사,verb,襲う,おそう,"덮치다,습격하다",襲う,おそう,,"덮치다,습격하다",word,1,w_158dfc6242d4b2c7,N1,exact,1,verified,
mkt_n1_p002_o0022,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,22,22,동사,verb,陥る,おちいる,나쁜상황에빠지다,陥る,おちいる,,나쁜상황에빠지다,word,1,,,new,1,verified,
mkt_n1_p002_o0023,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,23,23,동사,verb,劣る,おとる,"뒤떨어지다,뒤지다",劣る,おとる,,"뒤떨어지다,뒤지다",word,1,w_a1021aa0cfda591b,N3,exact,1,verified,
mkt_n1_p002_o0024,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,24,24,동사,verb,衰える,おとろえる,쇠약해지다,衰える,おとろえる,,쇠약해지다,word,1,w_e68fa4d312c425c5,N1,exact,1,verified,
mkt_n1_p002_o0025,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,25,25,동사,verb,帯びる,おびる,"(띠)를띠다,(성질,경향)을띠다",帯びる,おびる,,"(띠)를띠다,(성질,경향)을띠다",word,1,w_45d31ebbd1fb2705,N1,exact,1,verified,
mkt_n1_p002_o0026,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,26,26,동사,verb,思い返す,おもいかえす,돌아보다,思い返す,おもいかえす,,돌아보다,word,1,,,new,1,verified,
mkt_n1_p002_o0027,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,27,27,동사,verb,思い詰める,おもいつめる,골몰하다,思い詰める,おもいつめる,,골몰하다,word,1,,,new,1,verified,
mkt_n1_p002_o0028,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,2,28,28,동사,verb,及ぼす,およぼす,영향을미치다,及ぼす,およぼす,,영향을미치다,word,1,w_bcc0efdd6b74a1bd,N3,exact,1,verified,
mkt_n1_p003_o0029,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,29,29,동사,verb,顧みる,かえりみる,"돌아보다,회고하다",顧みる,かえりみる,,"돌아보다,회고하다",word,1,w_7eb947c8f12b93ad,N1,exact,1,verified,
mkt_n1_p003_o0030,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,30,30,동사,verb,省みる,かえりみる,반성하다,省みる,かえりみる,,반성하다,word,1,w_f30932c319a064b5,N1,exact,1,verified,
mkt_n1_p003_o0031,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,31,31,동사,verb,掲げる,かかげる,"내걸다,내세우다",掲げる,かかげる,,"내걸다,내세우다",word,1,w_3330d8986fb2f344,N1,exact,1,verified,
mkt_n1_p003_o0032,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,32,32,동사,verb,稼ぐ,かせぐ,"돈벌이하다,(시간을)벌다",稼ぐ,かせぐ,,"돈벌이하다,(시간을)벌다",word,1,w_f56c86b44e881521,N3,exact,1,verified,
mkt_n1_p003_o0033,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,33,33,동사,verb,偏る,かたよる,"치우치다,편중되다",偏る,かたよる,,"치우치다,편중되다",word,1,,,new,1,verified,
mkt_n1_p003_o0034,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,34,34,동사,verb,絡む,からむ,"휘감기다,관련되다",絡む,からむ,,"휘감기다,관련되다",word,1,w_57ec5de9559aa2c5,N1,exact,1,verified,
mkt_n1_p003_o0035,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,35,35,동사,verb,築く,きずく,"쌓다,구축하다",築く,きずく,,"쌓다,구축하다",word,1,w_ab712073b51dbf4d,N3,exact,1,verified,
mkt_n1_p003_o0036,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,36,36,동사,verb,切り出す,きりだす,말을꺼내다,切り出す,きりだす,,말을꺼내다,word,1,,,new,1,verified,
mkt_n1_p003_o0037,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,37,37,동사,verb,食い違う,ちがう,(의견)이엇갈리다,食い違う,ちがう,,(의견)이엇갈리다,word,1,,,surface_only,1,verified,
mkt_n1_p003_o0038,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,38,38,동사,verb,食い止める,くいとめる,"저지하다,막다",食い止める,くいとめる,,"저지하다,막다",word,1,,,new,1,verified,
mkt_n1_p003_o0039,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,39,39,동사,verb,崩す,くずす,"무너뜨리다,흩뜨리다",崩す,くずす,,"무너뜨리다,흩뜨리다",word,1,w_b7ede41b8b91ab60,N2,exact,1,verified,
mkt_n1_p003_o0040,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,40,40,동사,verb,覆す,くつがえす,뒤집어엎다,覆す,くつがえす,,뒤집어엎다,word,1,w_f1d351fe8f52981c,N1,exact,1,verified,
mkt_n1_p003_o0041,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,41,41,동사,verb,拘る,こだわる,"집착하다,세세하게신경을쓰다",拘る,こだわる,,"집착하다,세세하게신경을쓰다",word,1,,,new,1,verified,
mkt_n1_p003_o0042,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,42,42,동사,verb,拒む,こばむ,"거부하다,저지하다",拒む,こばむ,,"거부하다,저지하다",word,1,,,new,1,verified,
mkt_n1_p003_o0043,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,43,43,동사,verb,遮る,さえぎる,차단하다,遮る,さえぎる,,차단하다,word,1,w_5d9bf3a828945282,N1,exact,1,verified,
mkt_n1_p003_o0044,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,44,44,동사,verb,逆らう,さからう,"거스르다,거역하다",逆らう,さからう,,"거스르다,거역하다",word,1,w_6a9fb9a643e41d9f,N3,exact,1,verified,
mkt_n1_p003_o0045,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,45,45,동사,verb,差し引く,さしひく,"공제하다,차감하다",差し引く,さしひく,,"공제하다,차감하다",word,1,,,new,1,verified,
mkt_n1_p003_o0046,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,46,46,동사,verb,授ける,さずける,"수여하다,하사하다",授ける,さずける,,"수여하다,하사하다",word,1,w_f1151524cda729e4,N1,exact,1,verified,
mkt_n1_p003_o0047,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,47,47,동사,verb,察する,さっする,헤아리다,察する,さっする,,헤아리다,word,1,w_e4b94c58b9499c0e,N1,exact,1,verified,
mkt_n1_p003_o0048,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,48,48,동사,verb,悟る,さとる,깨닫다,悟る,さとる,,깨닫다,word,1,w_1447f7877cf10ccf,N1,exact,1,verified,
mkt_n1_p003_o0049,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,49,49,동사,verb,妨げる,さまたげる,방해하다,妨げる,さまたげる,,방해하다,word,1,w_41c304f56ca05b9a,N2,exact,1,verified,
mkt_n1_p003_o0050,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,50,50,동사,verb,障る,さわる,"방해가되다,지장이있다",障る,さわる,,"방해가되다,지장이있다",word,1,w_2345ae5ca63bb5e4,N1,exact,1,verified,
mkt_n1_p003_o0051,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,51,51,동사,verb,仕上がる,しあがる,"마무리되다,완성되다",仕上がる,しあがる,,"마무리되다,완성되다",word,1,w_6e2910d8d4a26c4c,N2,exact,1,verified,
mkt_n1_p003_o0052,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,52,52,동사,verb,慕う,したう,"사모하다,추앙하다",慕う,したう,,"사모하다,추앙하다",word,1,w_98d55f56a15ab826,N1,exact,1,verified,
mkt_n1_p003_o0053,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,53,53,동사,verb,忍ぶ,しのぶ,"숨다,견디다",忍ぶ,しのぶ,,"숨다,견디다",word,1,,,new,1,verified,
mkt_n1_p003_o0054,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,54,54,동사,verb,退く,しりぞく,"물러나다,후퇴하다",退く,しりぞく,,"물러나다,후퇴하다",word,1,,,new,1,verified,
mkt_n1_p003_o0055,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,55,55,동사,verb,廃れる,すたれる,쇠퇴하다,廃れる,すたれる,,쇠퇴하다,word,1,,,new,1,verified,
mkt_n1_p003_o0056,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,56,56,동사,verb,急かす,せかす,재촉하다 <자동사>다가오다,急かす,せかす,,재촉하다 <자동사>다가오다,word,1,w_44c0bcb9bd3fe519,N1,exact,1,verified,
mkt_n1_p003_o0057,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,3,57,57,동사,verb,迫る,せまる,<타동사>강요하다,迫る,せまる,,<타동사>강요하다,word,1,w_ce074da93c71d0ea,N2,exact,1,verified,
mkt_n1_p004_o0058,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,58,58,동사,verb,損なう,そこなう,"파손하다,손상시키다",損なう,そこなう,,"파손하다,손상시키다",word,1,,,new,1,verified,
mkt_n1_p004_o0059,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,59,59,동사,verb,逸れる,それる,"빗나가다,벗어나다",逸れる,それる,,"빗나가다,벗어나다",word,1,w_1a17bce78d28b9fa,N2,exact,1,verified,
mkt_n1_p004_o0060,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,60,60,동사,verb,託す,たくす,"맡기다,부탁하다",託す,たくす,,"맡기다,부탁하다",word,1,,,new,1,verified,
mkt_n1_p004_o0061,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,61,61,동사,verb,蓄える,たくわえる,"저축하다,비축하다",蓄える,たくわえる,,"저축하다,비축하다",word,1,w_2eb85eb0002d712b,N2,exact,1,verified,
mkt_n1_p004_o0062,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,62,62,동사,verb,携わる,たずさわる,종사하다,携わる,たずさわる,,종사하다,word,1,w_09b5cb042d1d117b,N1,exact,1,verified,
mkt_n1_p004_o0063,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,63,63,동사,verb,漂う,ただよう,"떠돌다,감돌다",漂う,ただよう,,"떠돌다,감돌다",word,1,w_c28ac016fb366109,N1,exact,1,verified,
mkt_n1_p004_o0064,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,64,64,동사,verb,立て替える,たてかえる,대신하여지불하다,立て替える,たてかえる,,대신하여지불하다,word,1,w_a1fb7fc7bbf38f49,N1,exact,1,verified,
mkt_n1_p004_o0065,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,65,65,동사,verb,費やす,ついやす,"사용하다,다소비하다",費やす,ついやす,,"사용하다,다소비하다",word,1,w_5c2a64f1bb1fb091,N1,exact,1,verified,
mkt_n1_p004_o0066,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,66,66,동사,verb,突き止める,つきとめる,"밝혀내다,알아내다",突き止める,つきとめる,,"밝혀내다,알아내다",word,1,,,new,1,verified,
mkt_n1_p004_o0067,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,67,67,동사,verb,尽くす,つくす,"애쓰다,있는힘을다하다",尽くす,つくす,,"애쓰다,있는힘을다하다",word,1,w_a60b6753a0d75ab2,N1,exact,1,verified,
mkt_n1_p004_o0068,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,68,68,동사,verb,償う,つぐなう,보상하다,償う,つぐなう,,보상하다,word,1,,,new,1,verified,
mkt_n1_p004_o0069,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,69,69,동사,verb,告げる,つげる,"고하다,알리다",告げる,つげる,,"고하다,알리다",word,1,w_3ec0f9a7d57061c8,N1,exact,1,verified,
mkt_n1_p004_o0070,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,70,70,동사,verb,培う,つちかう,"기르다,배양하다",培う,つちかう,,"기르다,배양하다",word,1,,,new,1,verified,
mkt_n1_p004_o0071,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,71,71,동사,verb,慎む,つつしむ,삼가다,慎む,つつしむ,,삼가다,word,1,,,new,1,verified,
mkt_n1_p004_o0072,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,72,72,동사,verb,集う,つどう,모이다,集う,つどう,,모이다,word,1,,,new,1,verified,
mkt_n1_p004_o0073,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,73,73,동사,verb,募る,つのる,<자동사> 점점 강해지다 <타동사> 모집하다,募る,つのる,,<자동사> 점점 강해지다 <타동사> 모집하다,word,1,w_b41bedd27241c8f7,N1,exact,0,verified,PDF 표 행 경계를 원문과 대조하여 교정
mkt_n1_p004_o0074,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,74,74,동사,verb,積み立てる,つみたてる,적립하다,積み立てる,つみたてる,,적립하다,word,1,,,new,1,verified,
mkt_n1_p004_o0075,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,75,75,동사,verb,貫く,つらぬく,관철하다,貫く,つらぬく,,관철하다,word,1,w_a44a42bca3ceb7e9,N1,exact,1,verified,
mkt_n1_p004_o0076,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,76,76,동사,verb,遠ざける,とおざける,멀리하다,遠ざける,とおざける,,멀리하다,word,1,,,new,1,verified,
mkt_n1_p004_o0077,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,77,77,동사,verb,説く,とく,"설명하다,설득하다",説く,とく,,"설명하다,설득하다",word,1,,,new,1,verified,
mkt_n1_p004_o0078,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,78,78,동사,verb,遂げる,とげる,"이루다,완수하다",遂げる,とげる,,"이루다,완수하다",word,1,w_836d5777bba22e82,N1,exact,1,verified,
mkt_n1_p004_o0079,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,79,79,동사,verb,滞る,とどこおる,"막히다,밀리다",滞る,とどこおる,,"막히다,밀리다",word,1,w_4dc1753d472a2037,N1,exact,1,verified,
mkt_n1_p004_o0080,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,80,80,동사,verb,唱える,となえる,"외치다,주장하다",唱える,となえる,,"외치다,주장하다",word,1,w_d7b4a4cf68e9687b,N1,exact,1,verified,
mkt_n1_p004_o0081,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,81,81,동사,verb,戸惑う,とまどう,"어리둥절해하다,당황하다",戸惑う,とまどう,,"어리둥절해하다,당황하다",word,1,,,new,1,verified,
mkt_n1_p004_o0082,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,82,82,동사,verb,取り組む,とりくむ,몰두하다,取り組む,とりくむ,,몰두하다,word,1,w_51492880f4ff54fb,N1,exact,1,verified,
mkt_n1_p004_o0083,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,83,83,동사,verb,取り締まる,とりしまる,단속하다,取り締まる,とりしまる,,단속하다,word,1,w_639832d611535cb3,N1,exact,1,verified,
mkt_n1_p004_o0084,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,4,84,84,동사,verb,取り戻す,とりもどす,"되찾다,회복하다",取り戻す,とりもどす,,"되찾다,회복하다",word,1,w_e56380e43a380c7d,N1,exact,1,verified,
mkt_n1_p005_o0085,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,85,85,동사,verb,賑わう,にぎわう,"활기차다,번화하다",賑わう,にぎわう,,"활기차다,번화하다",word,1,w_b9f33ade5c934336,N1,exact,1,verified,
mkt_n1_p005_o0086,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,86,86,동사,verb,担う,になう,"짊어지다,떠맡다",担う,になう,,"짊어지다,떠맡다",word,1,w_400d9fcf33c3211e,N1,exact,1,verified,
mkt_n1_p005_o0087,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,87,87,동사,verb,鈍る,にぶる,"둔해지다,무디어지다",鈍る,にぶる,,"둔해지다,무디어지다",word,1,w_c8ae48e05c333122,N1,exact,1,verified,
mkt_n1_p005_o0088,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,88,88,동사,verb,逃れる,のがれる,"벗어나다,피하다",逃れる,のがれる,,"벗어나다,피하다",word,1,w_f4f2d7cbced777b8,N1,exact,1,verified,
mkt_n1_p005_o0089,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,89,89,동사,verb,臨む,のぞむ,"임하다,상황에직면하다",臨む,のぞむ,,"임하다,상황에직면하다",word,1,,,new,1,verified,
mkt_n1_p005_o0090,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,90,90,동사,verb,乗り出す,のりだす,시작하다,乗り出す,のりだす,,시작하다,word,1,,,new,1,verified,
mkt_n1_p005_o0091,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,91,91,동사,verb,剥がす,はがす,"벗기다,떼다",剥がす,はがす,,"벗기다,떼다",word,1,w_0ea31b98d247240b,N2,exact,1,verified,
mkt_n1_p005_o0092,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,92,92,동사,verb,捗る,はかどる,진척되다,捗る,はかどる,,진척되다,word,1,w_366b4df014f1ce9e,N1,exact,1,verified,
mkt_n1_p005_o0093,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,93,93,동사,verb,励む,はげむ,힘쓰다,励む,はげむ,,힘쓰다,word,1,w_58320aa77025e364,N1,exact,1,verified,
mkt_n1_p005_o0094,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,94,94,동사,verb,弾む,はずむ,"튀다,들뜨다",弾む,はずむ,,"튀다,들뜨다",word,1,w_1223778df0185b6a,N1,exact,1,verified,
mkt_n1_p005_o0095,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,95,95,동사,verb,阻む,はばむ,"저지하다,가로막다",阻む,はばむ,,"저지하다,가로막다",word,1,,,new,1,verified,
mkt_n1_p005_o0096,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,96,96,동사,verb,張り合う,はりあう,"겨루다,경쟁하다",張り合う,はりあう,,"겨루다,경쟁하다",word,1,,,new,1,verified,
mkt_n1_p005_o0097,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,97,97,동사,verb,張り切る,はりきる,"기운이넘치다,팽팽하다",張り切る,はりきる,,"기운이넘치다,팽팽하다",word,1,w_e7d28b54b17334c9,N2,exact,1,verified,
mkt_n1_p005_o0098,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,98,98,동사,verb,控える,ひかえる,"삼가다,앞두다,기록하다",控える,ひかえる,,"삼가다,앞두다,기록하다",word,1,,,new,1,verified,
mkt_n1_p005_o0099,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,99,99,동사,verb,率いる,ひきいる,"이끌다,인솔하다",率いる,ひきいる,,"이끌다,인솔하다",word,1,,,new,1,verified,
mkt_n1_p005_o0100,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,100,100,동사,verb,引き落とす,ひきおとす,"당겨서떨어뜨리다,자동납부하다",引き落とす,ひきおとす,,"당겨서떨어뜨리다,자동납부하다",word,1,,,new,1,verified,
mkt_n1_p005_o0101,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,101,101,동사,verb,引き寄せる,ひきよせる,끌어당기다,引き寄せる,ひきよせる,,끌어당기다,word,1,,,new,1,verified,
mkt_n1_p005_o0102,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,102,102,동사,verb,響く,ひびく,울리다,響く,ひびく,,울리다,word,1,w_dda8d0dbc7c9c87f,N2,exact,1,verified,
mkt_n1_p005_o0103,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,103,103,동사,verb,秘める,ひめる,"숨기다,감추다",秘める,ひめる,,"숨기다,감추다",word,1,,,new,1,verified,
mkt_n1_p005_o0104,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,104,104,동사,verb,翻す,ひるがえす,"뒤집다,번복하다",翻す,ひるがえす,,"뒤집다,번복하다",word,1,,,new,1,verified,
mkt_n1_p005_o0105,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,105,105,동사,verb,隔てる,へだてる,"멀리하다,사이에두다",隔てる,へだてる,,"멀리하다,사이에두다",word,1,w_c3999c5c14ebdf53,N2,exact,1,verified,
mkt_n1_p005_o0106,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,106,106,동사,verb,解ける,ほどける,"(매듭,끈)이풀리다",解ける,ほどける,,"(매듭,끈)이풀리다",word,1,w_f25835b153fd2a07,N1,exact,1,verified,
mkt_n1_p005_o0107,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,107,107,동사,verb,施す,ほどこす,"베풀다,행하다",施す,ほどこす,,"베풀다,행하다",word,1,w_624467d19650e190,N1,exact,1,verified,
mkt_n1_p005_o0108,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,108,108,동사,verb,滅びる,ほろびる,멸망하다,滅びる,ほろびる,,멸망하다,word,1,w_014e25ff7ca1690d,N1,exact,1,verified,
mkt_n1_p005_o0109,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,109,109,동사,verb,紛れる,まぎれる,뒤섞이다,紛れる,まぎれる,,뒤섞이다,word,1,w_f4f59b085b066bf8,N1,exact,1,verified,
mkt_n1_p005_o0110,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,110,110,동사,verb,惑わす,まどわす まぬかれる,"혼란시키다,현혹시키다",惑わす,まどわすまぬかれる,,"혼란시키다,현혹시키다",word,1,,,new,1,verified,
mkt_n1_p005_o0111,mkt_n1,MKT_JLPT_word-N1.pdf,mkt,N1,5,111,111,동사,verb,免れる,まぬかれる (まぬがれる),"면하다, 모면하다",免れる,まぬかれる,まぬがれる,"면하다, 모면하다",word,1,,,surface_only,1,verified,
