id,app_level,naver_level,status,surface,reading_kana,naver_entry,naver_reading,naver_frequency_add,naver_entry_id,match_basis,candidate_levels,source_url,checked_at,note
w_62d571d47c3c4f23,N1,N3,mismatch,再生,さいせい,再生,さいせい,JLPT 3,a89a80a28076461aa9a77ec08d4e1dad,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%86%8D%E7%94%9F,2026-08-19T00:31:52+0900,
w_de46662f2a1c5c26,N1,N2,mismatch,出世,しゅっせ,出世,しゅっせ,JLPT 2,8924fbf454144020862666f0218ff116,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%87%BA%E4%B8%96,2026-08-19T00:31:52+0900,
w_0b8162e8a956baa8,N1,N3,mismatch,出現,しゅつげん,出現,しゅつげん,JLPT 3,8cc8cba154154f7fbf92be14022f1690,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%87%BA%E7%8F%BE,2026-08-19T00:31:52+0900,
w_42ff827a6a6ee5a4,N1,N3,mismatch,出血,しゅっけつ,出血,しゅっけつ,JLPT 3,508395cab2274ec9b368103c40a81fbc,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%87%BA%E8%A1%80,2026-08-19T00:31:52+0900,
w_ca953bed102a78e0,N1,N2,mismatch,刺激,しげき,刺激·刺戟,しげき,JLPT 2,19d86b96b7444e608a2427d2a1988de5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%88%BA%E6%BF%80,2026-08-19T00:31:52+0900,
w_2e1e954992370fb5,N1,N2,mismatch,加工,かこう,加工,かこう,JLPT 2,10f9ac89f0f948d89f3fcad8546a27ea,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8A%A0%E5%B7%A5,2026-08-19T00:31:52+0900,
w_a194a199ac33ba67,N1,N2,mismatch,勘違い,かんちがい,勘違い,かんちがい,JLPT 2,6f23fd13a4e94ba6a229b909464d6c56,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8B%98%E9%81%95%E3%81%84,2026-08-19T00:31:52+0900,
w_c78091c846e50438,N1,N2,mismatch,勝手,かって,勝手,かって,JLPT 2,077aa8b397ed43a5a24602242f0640a0,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8B%9D%E6%89%8B,2026-08-19T00:31:52+0900,
w_083110abbbdd96a9,N1,N3,mismatch,勤務,きんむ,勤務,きんむ,JLPT 3,3a6c52ce0f0e4a12809c871a20e8312f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%8B%A4%E5%8B%99,2026-08-19T00:31:52+0900,
w_f188e898ae361566,N1,N3,mismatch,区間,くかん,区間,くかん,JLPT 3,84d807be0c5b45f5a4f32fcfa3f0fe1a,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%8C%BA%E9%96%93,2026-08-19T00:31:52+0900,
w_c28fb92615732879,N1,N2,mismatch,危機,きき,危機,きき,JLPT 2,715133db314d4cf280bcc0f94ddb7dbd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8D%B1%E6%A9%9F,2026-08-19T00:31:52+0900,
w_a89d7543de8ec945,N1,N2,mismatch,原油,げんゆ,原油,げんゆ,JLPT 2,1032b9ce3de24550806d58fcc0115ac3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8E%9F%E6%B2%B9,2026-08-19T00:31:52+0900,
w_bcc0efdd6b74a1bd,N1,N2,mismatch,及ぼす,およぼす,及ぼす,およぼす,JLPT 2,781422eab1b14b1fb0c69a2725eb874b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8F%8A%E3%81%BC%E3%81%99,2026-08-19T00:31:52+0900,
w_0a26d2d517964369,N1,N2,mismatch,収穫,しゅうかく,収穫,しゅうかく,JLPT 2,31043c03d11440e7a55309e0437e6a29,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8F%8E%E7%A9%AB,2026-08-19T00:31:52+0900,
w_09f9d0ec34ca3273,N1,N3,mismatch,取引,とりひき,取(り)引き·取引,とりひき,JLPT 3,48507eeae9e6452ea5609de02ec00bcb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%8F%96%E5%BC%95,2026-08-19T00:31:52+0900,
w_057a2d4f18dc0df8,N1,N2,mismatch,取材,しゅざい,取材,しゅざい,JLPT 2,196553face854fa1b076a82a1e88699c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8F%96%E6%9D%90,2026-08-19T00:31:52+0900,
w_1c744b6ac9024a7f,N1,N3,mismatch,受かる,うかる,受かる,うかる,JLPT 3,6668414a83174625b9e94a3bca1c7462,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%8F%97%E3%81%8B%E3%82%8B,2026-08-19T00:31:52+0900,
w_3547830dc8c6d8f4,N1,N2,mismatch,可決,かけつ,可決,かけつ,JLPT 2,9ee46765df8049909df78cd31c94a9d9,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%8F%AF%E6%B1%BA,2026-08-19T00:31:52+0900,
w_56671cf6f44aa64f,N1,N2,mismatch,向上,こうじょう,向上,こうじょう,JLPT 2,689df6fe3cf94ec3bd7ec36bd1342eac,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%90%91%E4%B8%8A,2026-08-19T00:31:52+0900,
w_ae8d80783992121a,N1,N2,mismatch,唾,つば,唾,つば,JLPT 2,53ed9b0c8a3f4d78b0314053dff8c2a8,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%94%BE,2026-08-19T00:31:52+0900,
w_a7a6ba2dbf9c7091,N1,N4,mismatch,国産,こくさん,国産,こくさん,JLPT 4,f50132f0d1f04eceb89c2751250d0c13,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%9B%BD%E7%94%A3,2026-08-19T00:31:52+0900,
w_6febdabe19861b63,N1,N2,mismatch,執着,しゅうちゃく,執着,しゅうちゃく,JLPT 2,7d0ad489a1ae49b88a82d3d11c7e5ce3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%B7%E7%9D%80,2026-08-19T00:31:52+0900,
w_640bd7cd344f9876,N1,N2,mismatch,執筆,しっぴつ,執筆,しっぴつ,JLPT 2,74b2f846a6f94c8eaf245deda4d5f9f1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%B7%E7%AD%86,2026-08-19T00:31:52+0900,
w_0f5632f509adb0be,N1,N2,mismatch,基準,きじゅん,基準,きじゅん,JLPT 2,07a19330b45748f49c450cdd77d59b73,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%BA%E6%BA%96,2026-08-19T00:31:52+0900,
w_26d6403bd2a72a0a,N1,N2,mismatch,基盤,きばん,基盤,きばん,JLPT 2,051079676bb84feda23a2987a920695f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%9F%BA%E7%9B%A4,2026-08-19T00:31:52+0900,
w_4b5ad2de398d92e4,N1,N4,mismatch,壊す,こわす,壊す·毀す,こわす,JLPT 4,9090004fc35e4a71a99f9fc10a2174bc,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%A3%8A%E3%81%99,2026-08-19T00:31:52+0900,
w_ce2b7c1de446f647,N1,N4,mismatch,大体,だいたい,大体,だいたい,JLPT 4,8bd770c3a51b47288ac35f5af2fe26c0,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E5%A4%A7%E4%BD%93,2026-08-19T00:31:52+0900,
w_9fde5034c8ed20a1,N1,N3,mismatch,天国,てんごく,天国,てんごく,JLPT 3,78739ad346654d888b4d8ec4346a4c9d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%A4%A9%E5%9B%BD,2026-08-19T00:31:52+0900,
w_105e971d9bc80c2e,N1,N3,mismatch,契約,けいやく,契約,けいやく,JLPT 3,24b5f31c8d654fa699711f44f686d6e3,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%A5%91%E7%B4%84,2026-08-19T00:31:52+0900,
w_9c55802ecbfd9abc,N1,N3,mismatch,好調,こうちょう,好調,こうちょう,JLPT 3,991a589d49104406a7e2b74b09072a89,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%A5%BD%E8%AA%BF,2026-08-19T00:31:52+0900,
w_21443492148bf3cf,N1,N2,mismatch,威張る,いばる,威張る,いばる,JLPT 2,66237489b051466cb45d3718065cdc95,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%A8%81%E5%BC%B5%E3%82%8B,2026-08-19T00:31:52+0900,
w_3f24b8086e8ac800,N1,N3,mismatch,寿命,じゅみょう,寿命,じゅみょう,JLPT 3,cab321a304ed467a88e9b809d9a138a0,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%AF%BF%E5%91%BD,2026-08-19T00:31:52+0900,
w_1046b061849458f3,N1,N5,mismatch,少ない,すくない,少ない·尠い·寡い,すくない,JLPT 5,e1e3787a5b91417196fe71e708141650,surface+reading,N5,https://ja.dict.naver.com/#/search?query=%E5%B0%91%E3%81%AA%E3%81%84,2026-08-19T00:31:52+0900,
w_884f71780b0aa82a,N1,N2,mismatch,尽きる,つきる,尽きる,つきる,JLPT 2,eefcd89d3c9b41de822a773d69b5777e,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B0%BD%E3%81%8D%E3%82%8B,2026-08-19T00:31:52+0900,
w_a595b513d3df7276,N1,N3,mismatch,展示,てんじ,展示,てんじ,JLPT 3,4ca7dfc7562f485da2747b4d08d23bdb,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%B1%95%E7%A4%BA,2026-08-19T00:31:52+0900,
w_3f8e851da28e5142,N1,N2,mismatch,展開,てんかい,展開,てんかい,JLPT 2,466700ef355346e6ab9d9213909dc16f,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B1%95%E9%96%8B,2026-08-19T00:31:52+0900,
w_b7ede41b8b91ab60,N1,N2,mismatch,崩す,くずす,崩す,くずす,JLPT 2,d144d4f9eaa94902b613bfd3dc3c01ab,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%B4%A9%E3%81%99,2026-08-19T00:31:52+0900,
w_0e9cab5ccd7e7e49,N1,N3,mismatch,工学,こうがく,工学,こうがく,JLPT 3,d9ddcc5de72c45b4b1ced65d06c7fe4d,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%B7%A5%E5%AD%A6,2026-08-19T00:31:52+0900,
w_e7d28b54b17334c9,N1,N2,mismatch,張り切る,はりきる,張(り)切る,はりきる,JLPT 2,b4019727812d4b5aa8f26018a0488584,exact-search+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BC%B5%E3%82%8A%E5%88%87%E3%82%8B,2026-08-19T00:31:52+0900,
w_d2e4b890da26b434,N1,N2,mismatch,強み,つよみ,強み·強味,つよみ,JLPT 2,a21ce28a58de46589fbd22a2d41a5ace,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BC%B7%E3%81%BF,2026-08-19T00:31:52+0900,
w_1223778df0185b6a,N1,N3,mismatch,弾む,はずむ,弾む,はずむ,JLPT 3,258f35cc23ba41b5abe7c0b94a7043a5,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%BC%BE%E3%82%80,2026-08-19T00:31:52+0900,
w_fa06f5ed120b721a,N1,N2,mismatch,当てはめる,あてはめる,当てはめる·当て嵌める,あてはめる,JLPT 2,b723812d9fd74089a3c9d788d30f0450,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E5%BD%93%E3%81%A6%E3%81%AF%E3%82%81%E3%82%8B,2026-08-19T00:31:52+0900,
w_58c6397e55b7d298,N1,N3,mismatch,徒歩,とほ,徒歩,とほ,JLPT 3,ae7582ad8fbe4dffb658b9c83e9371df,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E5%BE%92%E6%AD%A9,2026-08-19T00:31:52+0900,
w_d7667ac0ce31a6f0,N1,N2,mismatch,思考,しこう,思考,しこう,JLPT 2,565c5e047442471b846889517ea9eaee,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%80%9D%E8%80%83,2026-08-19T00:31:52+0900,
w_5e25bf6cff5bc945,N1,N2,mismatch,恐れ,おそれ,恐れ·怖れ,おそれ,JLPT 2,c843157ee42849e095934927c80fe8b6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%90%E3%82%8C,2026-08-19T00:31:52+0900,
w_fa8beb52eeb481b2,N1,N2,mismatch,恨む,うらむ,恨む·怨む,うらむ,JLPT 2,556e81ca6ef3415bbc22964fd7beb7a3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%A8%E3%82%80,2026-08-19T00:31:52+0900,
w_0e94c5a58ac3e3d5,N1,N2,mismatch,恩恵,おんけい,恩恵,おんけい,JLPT 2,58ffd03be0da4344b048d215284cfe88,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%81%A9%E6%81%B5,2026-08-19T00:31:52+0900,
w_6fe6d166c741b97d,N1,N3,mismatch,悪化,あっか,悪化,あっか,JLPT 3,0229bfcd50fc4076bb15331377e6d28f,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%82%AA%E5%8C%96,2026-08-19T00:31:52+0900,
w_8e84fb7c733b654e,N1,N2,mismatch,情勢,じょうせい,情勢·状勢,じょうせい,JLPT 2,71bcc2ff9c3745bb91470478f146ea9c,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%83%85%E5%8B%A2,2026-08-19T00:31:52+0900,
w_02b500228c129778,N1,N4,mismatch,手元,てもと,手元·手許,てもと,JLPT 4,2a74e27930e34079b31c0fa81dba9a41,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%89%8B%E5%85%83,2026-08-19T00:31:52+0900,
w_5cec55130734fb81,N1,N2,mismatch,手間,てま,手間,てま,JLPT 2,b8dc8f7d4ade47b28e982e38c725a7d6,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%89%8B%E9%96%93,2026-08-19T00:31:52+0900,
w_86dda28881eccc25,N1,N2,mismatch,批判,ひはん,批判,ひはん,JLPT 2,73128949874f40dcaab488b22fbe20f1,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%89%B9%E5%88%A4,2026-08-19T00:31:52+0900,
w_aed729d5925e07cf,N1,N2,mismatch,承認,しょうにん,承認,しょうにん,JLPT 2,eb2595d83970424a9a47f4c02a2875f3,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%89%BF%E8%AA%8D,2026-08-19T00:31:52+0900,
w_bba00f8268df586d,N1,N3,mismatch,抱っこ,だっこ,抱っこ,だっこ,JLPT 3,92545cb598554a808b1a8178625b5c70,surface+reading,N3,https://ja.dict.naver.com/#/search?query=%E6%8A%B1%E3%81%A3%E3%81%93,2026-08-19T00:31:52+0900,
w_d3ca22eb86f0b77e,N1,N2,mismatch,拝む,おがむ,拝む,おがむ,JLPT 2,704a49f0851e48ccaf476b913da00b6b,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%8B%9D%E3%82%80,2026-08-19T00:31:52+0900,
w_d3f17036d33858fe,N1,N2,mismatch,摩擦,まさつ,摩擦,まさつ,JLPT 2,03df882ab6ca4aaea9bb151c785410d5,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%91%A9%E6%93%A6,2026-08-19T00:31:52+0900,
w_eeee6ddd306b93a3,N1,N2,mismatch,放出,ほうしゅつ,放出,ほうしゅつ,JLPT 2,e6c56d2083b249bfbd4f6a45b403fe73,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%94%BE%E5%87%BA,2026-08-19T00:31:52+0900,
w_bd42e10de1277320,N1,N2,mismatch,敬う,うやまう,敬う,うやまう,JLPT 2,b40edd04a2384f058e9a6baf353498dd,surface+reading,N2,https://ja.dict.naver.com/#/search?query=%E6%95%AC%E3%81%86,2026-08-19T00:31:52+0900,
w_5216c11371678f7c,N1,N4,mismatch,文書,ぶんしょ,文書,ぶんしょ,JLPT 4,9c6c860109de42a7b35c25f0b8a6972a,surface+reading,N4,https://ja.dict.naver.com/#/search?query=%E6%96%87%E6%9B%B8,2026-08-19T00:31:52+0900,
