id,level,surface,reading_kana,senses,meaning_ko,reason
w_16bcf9b8f5f0caf0,N1,心地,ここち,5,"감정, 느낌, 감각, 기분, 분위기",senses_5_6
w_9b6667d687cb8987,N1,捧げる,ささげる,5,"들어 올리다 위로, 올림, 주다, 제안하다, 제공하다",mt_noise_token
w_5dc3b58a2aca6b55,N1,作用,さよう,5,"운영, 조작, 효과, 영향, 기능",senses_5_6
w_037ca03be8adf4d5,N1,権威,けんい,5,"권위, 권한, 힘, 권력, 영향",senses_5_6
w_bec94d47e76f2246,N1,同等,どうとう,5,"평등, 동등함, 동등한, 같은, 같은 등급",senses_5_6
w_73c19cef3eb31afc,N1,導入,どうにゅう,5,"소개, 도입, 가져오기 안의, 이끌다, 이어지다 안의",senses_5_6
w_53f5a11a43999634,N1,取扱,とりあつかい,5,"치료, 대우, 처리, 취급, 관리",senses_5_6
w_179937b765bc082a,N1,ナイター,ナイター,5,"게임, 경기 아래 가벼운, 빛(야구), 밤 게임, 경기",senses_5_6
w_554c28124edda631,N1,悩み,なやみ,5,"문제, 곤란, 걱정하다, 고통, 괴로움",senses_5_6
w_4cc8455fd77a050c,N1,配置,はいち,5,"정리, 준비, 배열(의 자원), 성질, 처분",senses_5_6
w_6a239da0e00a33a0,N1,一様,いちよう,5,"제복, 균일한, 비슷한, 동등한, 같은",senses_5_6
w_7b2749efe31c4945,N1,一律,いちりつ,5,"심지어, 제복, 균일한, 동등한, 같은",senses_5_6
w_1e7aa9e95986997a,N1,威力,いりょく,5,"힘, 권력, ~일지도 모름, 권위, 권한",mt_noise_token
w_6fbaf7e803f3db63,N1,動き,うごき,5,"움직임, 운동, 활동, 경향, 추세",senses_5_6
w_5121b1ef0d5c7900,N1,内訳,うちわけ,5,"물건, 항목, 고장, 붕괴, 분류",senses_5_6
w_57e5725548ac0fbc,N1,生まれつき,うまれつき,5,"에 의해 자연, 성질, 에 의해 출생, 토착의, 원어민",senses_5_6
w_75ab00dcc0930c73,N1,運営,うんえい,5,"관리, 행정, 정권, 운영, 조작",senses_5_6
w_2fb46588020ac25a,N1,獲物,えもの,5,"게임, 경기, 망치다, 버릇없게 하다, 트로피",senses_5_6
w_50e8445acb874327,N1,階級,かいきゅう,5,"수업, 계급, 등급, 지위, 학년",senses_5_6
w_7eb947c8f12b93ad,N1,顧みる,かえりみる,5,"보다 등, 뒤, 돌다, 돌리다 주변, 대략",mt_noise_token
w_2e1e954992370fb5,N1,加工,かこう,5,"제조, 과정, 처리, 치료, 대우",senses_5_6
w_42ce78ae437fd971,N1,かさむ,かさむ,5,"더미, 쌓다 위로, 올림, 증가하다, 늘리다",mt_noise_token
w_c766896a204faa81,N1,体付き,からだつき,5,"몸 짓다, 세우다, 모양, 인물, 수치",senses_5_6
w_caa241d87648dec7,N1,規範,きはん,5,"모형, 모델, 기준, 표준, 예",senses_5_6
w_b98563c83919ac09,N1,逆転,ぎゃくてん,5,"바꾸다, 변하다(갑작스러운), 돌다, 돌리다 주변, 대략",mt_noise_token
w_261a31967386799c,N1,救済,きゅうさい,5,"안도, 완화, 도움, 원조, 구조",senses_5_6
w_32b2e11832352440,N1,凶作,きょうさく,5,"나쁜, 나쁨 수확, 가난한, 부족한 작물, 수확",senses_5_6
w_69e2159df1fe1017,N1,組み合わせる,くみあわせる,5,"참가하다, 가입하다 함께, 결합하다, 가입하다 위로, 올림",mt_noise_token
w_4b6c5f6b362085b4,N1,胴,どう,5,"줄기, 몸통, 몸, 틀, 프레임",senses_5_6
w_1a549e7eef1574a3,N1,動向,どうこう,5,"경향, 추세, 움직임, 운동, 태도",senses_5_6
w_21dd11caaa9c3389,N1,事項,じこう,5,"문제, 일, 물건, 항목, 사실",senses_5_6
w_5b7fd1bea9bcb1f8,N1,歩み,あゆみ,5,"단계, 밟다, 진행, 진보, 역사",senses_5_6
w_4685472b63d0a902,N1,育成,いくせい,5,"뒤, 후방, 훈련, 재배, 양성",senses_5_6
w_b44f480ca7aab826,N1,意向,いこう,5,"의도, 생각, 아이디어, 경향, 기울기",senses_5_6
w_2119dd3cac2a55fa,N1,救い,すくい,5,"돕다, 도움, 원조, 안도, 완화",senses_5_6
w_88265cfe3e5a8b9b,N1,済ます,すます,5,"끝내다, 끝나다, 정착하다, 해결하다, 하다 없이",senses_5_6
w_6790384d17755893,N1,生育,せいいく,5,"성장, 발달, 개발, 사육, 번식",senses_5_6
w_45c375e94f7656fe,N1,勢力,せいりょく,5,"영향, 힘, 권력, ~일지도 모름, 강도",mt_noise_token
w_e5f7cf7e405e3c68,N1,素っ気無い,そっけない,5,"차가운, 추운, 짧은, 무딘, 직설적인",senses_5_6
w_7afeef330fc15b64,N1,中断,ちゅうだん,5,"방해, 중단, 정지, 부수다, 깨지다",senses_5_6
w_34785a47420da59e,N1,調印,ちょういん,5,"서명, 표시, 징후, 도장, 봉인",senses_5_6
w_5c2a64f1bb1fb091,N1,費やす,ついやす,5,"쓰다, 소비하다, 바치다, 낭비, 폐기물",senses_5_6
w_39fa4ef8e4e3ce8c,N1,通常,つうじょう,5,"공통의, 흔한, 보통의, 정상의, 평소의",senses_5_6
w_12d8e2784b92bb21,N1,連ねる,つらねる,5,"연결, 참가하다, 가입하다, 놓다, 두다 함께",senses_5_6
w_e8daa12da79cf049,N1,手当,てあて,5,"수당, 허용량, 보상, 치료, 대우",senses_5_6
w_73be56cf8562b4e2,N1,体裁,ていさい,5,"방식, 양식, 형태, 외관, 모습",senses_5_6
w_10284144fa6f8fa9,N1,提示,ていじ,5,"발표, 제시, 제안하다, 암시하다, 인용",senses_5_6
w_2026b6b32990426e,N1,定食,ていしょく,5,"고치다, 고정하다 가격 점심, 설정하다, 놓다 식사, 저녁식사",senses_5_6
w_4ef2af90123264d7,N1,手数,てかず,5,"문제, 곤란, 노동, 처리, 취급",senses_5_6
w_5b1a82d3cd393ecb,N1,手数,てすう,5,"문제, 곤란, 노동, 처리, 취급",senses_5_6
w_d24e394b9a5c0456,N1,手配,てはい,5,"정리, 준비, 배열, 찾다, 검색하다(에 의해 경찰)",senses_5_6
w_a5ce3b77487ce09f,N1,手筈,てはず,5,"정리, 준비, 배열, 계획, 프로그램",senses_5_6
w_5e5058232b1bd8cc,N1,照り返す,てりかえす,5,"반영하다, 비추다, 던지다 등, 뒤 가벼운, 빛",senses_5_6
w_48a9bf334073e183,N1,剥ぐ,はぐ,5,"눈물, 찢다 떨어짐, 끔, 껍질, 벗기다 떨어짐",senses_5_6
w_0414a344b518ddab,N1,叩く,はたく,5,"파업, 스트라이크, 먼지, 치다, 박자",mt_noise_token
w_1c381ad6f26542d9,N1,若干,じゃっかん,5,"몇몇, 약간, 적음, 수, 숫자 의",senses_5_6
w_335898309259b924,N1,収容,しゅうよう,5,"숙박, 조정, 좌석, 보관, 양육권",senses_5_6
w_2b4e759c7a58699b,N1,従来,じゅうらい,5,"위로, 올림 지금, 그렇게, 매우 먼, 전통적인",mt_noise_token
w_e95c54bc071c4506,N1,風俗,ふうぞく,5,"예절, 관습, 세관, 성별, 성 산업",senses_5_6
w_6e458f1cbfee6aad,N1,ぼつぼつ,ぼつぼつ,5,"점차, 여기 거기, 저기, 점, 장소",senses_5_6
w_624467d19650e190,N1,施す,ほどこす,5,"주다, 행위, 실시, 수행하다, 공연하다",senses_5_6
w_cf3403f54f35fc2a,N1,身近,みぢか,5,"가까운, 근처 자기 자신, 닫다 하나, 친근한, 익숙한",senses_5_6
w_f60f7b55eba0baba,N1,見逃す,みのがす,5,"놓치다, 그리워하다, 떠나다, 남기다, 휴가 에서 큰",senses_5_6
w_6b0ec202d642a276,N1,無茶苦茶,むちゃくちゃ,5,"혼란스러운, 섞다 위로, 올림, 무리한, 불합리한",mt_noise_token
w_0ad350a08c148e38,N1,召す,めす,5,"부르다, 전화하다, 보내다 위한, 입다, 착용하다",senses_5_6
w_b1cd209259dba0e2,N1,申込,もうしこみ,5,"신청, 적용, 요청, 부탁, 제안",senses_5_6
w_0c2d353e800feff8,N1,申出,もうしで,5,"요청, 부탁, 주장, 청구, 보고하다",senses_5_6
w_4adc7e948c22cd66,N1,申し出る,もうしでる,5,"보고하다, 말하다, 전하다, 제안하다, 암시하다",senses_5_6
w_8b0655d592da5722,N1,もたらす,もたらす,5,"가져오다, 가지다, 잡다, 가져오다 대략, 관한",senses_5_6
w_e4247da1f9fb515e,N2,一定,いってい,5,"고치다, 고정하다, 정해진, 안정된, 규칙적인",senses_5_6
w_9cb2612322433f7c,N2,移転,いてん,5,"움직이는, 감동적인, 이동, 환승, 전근",senses_5_6
w_391a18817462cda1,N2,埋める,うめる,5,"묻다, 채우다 위로, 올림, 채우다(좌석 비어 있는 위치, 직위)",mt_noise_token
w_dff1a1570059dc3c,N2,会館,かいかん,5,"회의, 만남 홀, 회관, 집회, 조립 홀",senses_5_6
w_d0b1fe095dd72cd5,N2,鐘,かね,5,"종, 벨(자주 큰 걸다, 매달다 종, 벨), 종소리",senses_5_6
w_98a30bc24aee4f5b,N2,乾電池,かんでんち,5,"마르다, 말리다 세포, 칸, 배터리, 포대",senses_5_6
w_4a3d41dcd87d739c,N2,観念,かんねん,5,"생각, 아이디어, 개념, 감각, 의미",senses_5_6
w_beec94661333f872,N2,休養,きゅうよう,5,"휴식, 부수다, 깨지다, 오락, 휴양",senses_5_6
w_db416cb2d98235ff,N2,区分,くぶん,5,"부문, 분할, 부분, 구역, 분류",senses_5_6
w_2ccccc5ce470df89,N2,組み立てる,くみたてる,5,"모으다, 조립하다, 설정하다, 놓다 위로, 올림",mt_noise_token
w_c03bc787703f423b,N2,警備,けいび,5,"방어, 지키다, 경비, 보안, 안전",senses_5_6
w_afe9492907d6e9b6,N2,交替,こうたい,5,"바꾸다, 변하다, 안도, 완화, 변경",senses_5_6
w_f619074e36479304,N2,御覧,ごらん,5,"보다(존대), 검사, 점검, 시도, 해보다",senses_5_6
w_9ae67da3aa5ed86c,N2,催促,さいそく,5,"요구, 수요, 재촉하다, 충동(행동), 누르다 위한",senses_5_6
w_13ff9a7243921812,N2,持参,じさん,5,"가져오기, 취함, 복용, 나르다, 수행하다",mt_noise_token
w_7e06d636660c15e5,N2,下書き,したがき,5,"거친, 대략적인 복사, 사본, 초안, 바람",senses_5_6
w_14516c3905712f5d,N2,締め切り,しめきり,5,"마감, 폐쇄, 자르다 떨어짐, 끔, 끝",senses_5_6
w_b7f37f0b0a8a7c3a,N2,循環,じゅんかん,5,"순환, 유통, 회전, 주기, 사이클",senses_5_6
w_b3738cf1f976c6c4,N2,商業,しょうぎょう,5,"상업, 무역, 거래, 사업, 업무",senses_5_6
w_42ef48e9bc695e3d,N2,台詞,せりふ,5,"말, 연설, 단어, 하나 선, 줄",senses_5_6
w_59ed2c6736f0b5bb,N2,創作,そうさく,5,"생산, 창조, 작성, 일하다, 작동하다",senses_5_6
w_17afa799eadffeda,N2,体制,たいせい,5,"명령하다, 주문하다, 제도, 시스템, 구조",senses_5_6
w_6ba0372f290b6408,N2,立ち止まる,たちどまる,5,"멈추다, 서다, 상태, 매대 아직, 여전히",senses_5_6
w_20867064fc1514cf,N2,近寄る,ちかよる,5,"접근하다, 접근, 그리다, 끌다 가까운, 근처",senses_5_6
w_5d5826a8be45b592,N2,ちぎる,ちぎる,5,"자르다 위로, 올림 훌륭한, 미술의, 고르다, 집다(과일)",mt_noise_token
w_79c722fa85d82de1,N2,月日,つきひ,5,"시간, 때, 년, 해, 날들",senses_5_6
w_863ee6ef1cf05126,N2,採る,とる,5,"채택하다, 입양하다(측정, 조치 제안), 고르다, 집다(과일)",senses_5_6
w_2318b5c7314c5fc9,N2,殴る,なぐる,5,"파업, 스트라이크, 치다, 맞다, 박자",mt_noise_token
w_7ca6b596e606b1f3,N2,剥す,はがす,5,"눈물, 찢다 떨어짐, 끔, 껍질, 벗기다 떨어짐",senses_5_6
w_0d43e738d7130b50,N2,はじめまして,はじめまして,5,"어떻게, 어떤 방식 하다 당신, 너 하다, 나 오전 기쁜 만나다 당신, 너",senses_5_6
w_449e41c672fbe255,N2,筆記,ひっき,5,"메모, 주석 취함, 복용, 쓰기, 글",mt_noise_token
w_2cb1c7848a99643f,N2,引っ越し,ひっこし,5,"움직이는, 감동적인(주거, 거처 사무실 등), 변화 주거, 거주지",senses_5_6
w_ad5a190c8bd92d95,N2,広げる,ひろげる,5,"퍼지다, 펼치다, 늘리다, 연장하다, 확장하다",senses_5_6
w_168e36b87447dd7e,N2,不通,ふつう,5,"정지, 중단, 방해, 묶다 위로, 올림",mt_noise_token
w_32c337eda3945893,N2,干す,ほす,5,"공기, 마르다, 말리다, 마시다 위로, 올림",mt_noise_token
w_98a55855d6591a6a,N3,左右,さゆう,5,"남은, 왼쪽 권리, 오른쪽, 맞음, 영향",senses_5_6
w_01e6f55ee48161cf,N3,時期,じき,5,"시간, 때, 계절, 기간, 시대",senses_5_6
w_76fa724c51a7330f,N3,実施,じっし,5,"시행, 집행, 수행하다, 운영, 조작",senses_5_6
w_bb4cba11dc68b5d0,N3,商売,しょうばい,5,"무역, 거래, 사업, 업무, 상업",senses_5_6
w_6fb4cae6c2c3b8b6,N3,進歩,しんぽ,5,"개선, 진행, 진보, 발달, 개발",senses_5_6
w_ffbc6c7cd17b4eba,N3,数,すう,5,"수, 숫자, 모양, 인물, 수치",senses_5_6
w_6f83b4065f2eaf12,N3,姿,すがた,5,"모양, 인물, 수치, 외관, 모습",senses_5_6
w_58977f544ab1d50a,N3,過ごす,すごす,5,"지나다, 합격하다, 쓰다, 소비하다(시간, 때)",senses_5_6
w_eeb0e52f2d1d28e6,N3,筋,すじ,5,"근육, 끈, 문자열, 선, 줄",senses_5_6
w_7fa9daed68518bff,N3,整理,せいり,5,"종류, 정렬, 정리, 준비, 배열",senses_5_6
w_5ed6c4ba3aaf50f2,N3,飽きる,あきる,5,"얻다, 되다 피곤한 의, 잃다, 지다 흥미, 이익 안의",senses_5_6
w_d810a54c905e8820,N3,当たり前,あたりまえ,5,"보통의, 평소의, 공통의, 흔한, 명백한",senses_5_6
w_471352b7953c55a4,N3,集まり,あつまり,5,"모으다, 회의, 만남, 수집, 모음",senses_5_6
w_15a6650a2cae6bde,N3,映す,うつす,5,"계획, 프로젝트, 반영하다, 비추다, 던지다(그림자)",senses_5_6
w_f5b1f7107c0f562a,N3,営業,えいぎょう,5,"사업, 업무, 무역, 거래, 관리",senses_5_6
w_0b48565464ff1ee0,N3,得る,える,5,"얻다, 되다, 이익, 이기다, 배우다",senses_5_6
w_5cf561a9eb76de1d,N3,覚悟,かくご,5,"해결, 결의, 체념, 포기, 준비",senses_5_6
w_554c0ea216ecc414,N3,影,かげ,5,"그늘, 색조, 그림자, 다른 쪽, 측면",senses_5_6
w_51b95d78d41ec7ac,N3,陰,かげ,5,"그늘, 색조, 그림자, 다른 쪽, 측면",senses_5_6
w_3edbe668d5df0716,N3,感じ,かんじ,5,"감정, 느낌, 감각, 의미, 인상",senses_5_6
w_74a2172181c968be,N3,勘定,かんじょう,5,"계산, 세다, 수, 고려, 배려",senses_5_6
w_135076810e217050,N3,記事,きじ,5,"기사, 물품, 뉴스, 소식 층, 이야기",senses_5_6
w_cf049fe43ba71d8c,N3,希望,きぼう,5,"희망, 바라다, 소원, 열망, 포부",senses_5_6
w_cdfd3ad35d10efc4,N3,級,きゅう,5,"수업, 계급, 학년, 등급, 지위",senses_5_6
w_6dd31bd87ca4777f,N3,休暇,きゅうか,5,"휴가, 휴일, 날, 하루 떨어짐, 끔",senses_5_6
w_08923ac6c2b95253,N3,救助,きゅうじょ,5,"안도, 완화, 도움, 원조, 구조",senses_5_6
w_ae7c649b01299fea,N3,競技,きょうぎ,5,"게임, 경기, 시합, 어울림, 대회",senses_5_6
w_2d72e70d3c4799bb,N3,組,くみ,5,"수업, 계급, 팀, 설정하다, 놓다",senses_5_6
w_9db786096f7cde8d,N3,位,くらい,5,"학년, 등급, 지위, 대략, 관한",senses_5_6
w_1bdbcc339487204a,N3,暮らし,くらし,5,"생활, 생계, 생명, 삶 방식, 양식",senses_5_6
w_32a07362cf383aae,N3,検討,けんとう,5,"고려, 배려, 시험, 검사, 조사",senses_5_6
w_1ab054a0353cda9e,N3,現場,げんば,5,"실제의 점, 장소, 장면, 들판, 분야",senses_5_6
w_c3feece6a3a9549c,N3,合計,ごうけい,5,"합계 전체, 합계, 전체, 합계 양, 금액",senses_5_6
w_e827f2cbbdfecbdf,N3,交際,こうさい,5,"우정, 협회, 연관, 아는 사람, 지식",senses_5_6
w_9830c634cae12090,N3,考慮,こうりょ,5,"고려, 배려, 취함, 복용 안으로 계좌, 설명",mt_noise_token
w_a607d0d4b4d7b1a2,N3,越える,こえる,5,"넘다, 초과하다, 건너다 넘어, 위에, 건너다",senses_5_6
w_bd2507b9f1f1be15,N3,超える,こえる,5,"넘다, 초과하다, 건너다 넘어, 위에, 건너다",senses_5_6
w_367ee1a815358383,N3,国会,こっかい,5,"국가의, 국립의 식단, 국회, 의회, 회의",senses_5_6
w_4f0dee16bdbab19f,N3,作業,さぎょう,5,"일하다, 작동하다, 운영, 조작, 제조",senses_5_6
w_b392850d12884036,N3,万一,まんいち,5,"에 의해 몇몇, 약간 기회, 우연, 만약 에 의해 어떤, 아무 기회",senses_5_6
w_0329ed8ca2291f8f,N3,無料,むりょう,5,"한가한, 자유로운, 없음, 아니오 요금, 담당",senses_5_6
w_d1c5867c499e5ff4,N3,持ち上げる,もちあげる,5,"올리다, 높이다, 들어 올리다 위로, 올림, 아첨하다",mt_noise_token
w_c9624a11c7f3b950,N3,尤も,もっとも,5,"꽤, 상당히 권리, 오른쪽, 맞음, 자연스러운",senses_5_6
w_5c01d31526099a31,N3,元,もと,5,"기원, 출처, 원래의, 원본, 이전의",senses_5_6
w_7fc6998a41dc9a56,N3,戻す,もどす,5,"놓다, 두다 등, 뒤, 돌아가다, 돌아오다",senses_5_6
w_8ee294c6fb155430,N3,厄介,やっかい,5,"문제, 곤란, 부담, 돌봄, 주의",senses_5_6
w_33c3af117d5957aa,N4,意見,いけん,5,"의견, 관점, 전망, 생각, 아이디어",senses_5_6
w_5395c758c9404f88,N4,折る,おる,5,"꺾다, 부러뜨리다, 부수다, 깨지다, 구부리다",senses_5_6
w_2ac6795231cd1d12,N4,大事,だいじ,5,"중요한, 귀중한, 심각한, 진지한 문제, 일",senses_5_6
w_e5782e3d2ce38351,N4,用事,ようじ,5,"사업, 업무 돌보다, 일, 과제, 볼일",senses_5_6
w_4ec62467b4a65d91,N4,受ける,うける,5,"가지다, 잡다(시험, 검사 면접, 인터뷰 등), 받다",senses_5_6
w_c8a13717451b02ab,N4,調べる,しらべる,5,"확인하다, 찾아보다, 문의하다, 찾다, 검색하다",senses_5_6
w_f886097e29b373ec,N4,連絡,れんらく,5,"연락, 소통, 접촉, 연결, 관계",senses_5_6
w_733d47f14cb535a0,N4,事,こと,5,"것, 물건, 문제, 일, 사실",senses_5_6
w_a44bf90ad13f172b,N4,試合,しあい,5,"시합, 어울림, 게임, 경기, 경쟁",senses_5_6
w_c81aeef5708271ba,N4,立てる,たてる,5,"서다, 상태, 매대 위로, 올림(무언가), 세우다(무언가)",mt_noise_token
w_8850b3a80af81e01,N4,予定,よてい,5,"계획, 정리, 준비, 배열, 일정",senses_5_6
w_16699f6292844bcd,N4,オーバー,オーバー,5,"외투, 넘어, 위에, 초과, 과장",senses_5_6
w_68798e99810a2d2b,N4,用,よう,5,"볼일, 일, 과제, 사업, 업무(돌보다)",senses_5_6
w_1edabef57d377161,N4,遠慮,えんりょする,5,"제지, 억제, 사양, 예비, 망설이다",senses_5_6
w_c6b8fa6c4f3b37b1,N4,気持ち,きもち,5,"감정, 느낌, 감각, 기분, 분위기",senses_5_6
